cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1057890121,Laura Méndez,SoluData SAS,901112223,mend0121
1057890122,Camilo Rojas,SoluData SAS,901112223,roja0122
1057890123,Andrés Pineda,SoluData SAS,901112223,pine0123
1057890124,Daniela Vargas,SoluData SAS,901112223,varg0124
1057890125,Santiago López,SoluData SAS,901112223,lope0125
1057890126,Paula Herrera,SoluData SAS,901112223,herr0126
1057890127,Felipe Castro,SoluData SAS,901112223,cast0127
1057890128,María Torres,SoluData SAS,901112223,torr0128
1057890129,Juan Velásquez,SoluData SAS,901112223,vela0129
1057890130,Carolina Ruiz,SoluData SAS,901112223,ruiz0130
1057890131,Esteban Giraldo,SoluData SAS,901112223,gira0131
1057890132,Lina Moreno,SoluData SAS,901112223,more0132
1057890133,Carlos Quintero,SoluData SAS,901112223,quin0133
1057890134,Valentina Ríos,SoluData SAS,901112223,rios0134
1057890135,Diego Navarro,SoluData SAS,901112223,nava0135
1057890136,Juliana Peña,SoluData SAS,901112223,peña0136
1057890137,Natalia Cárdenas,SoluData SAS,901112223,card0137
1057890138,Mateo Bustos,SoluData SAS,901112223,bust0138
1057890139,Daniel Rincón,SoluData SAS,901112223,rinc0139
1057890140,Sebastián Salazar,SoluData SAS,901112223,sala0140
