cedula,nombre_estudiante,nombre_empresa,nit_empresa,password
1023456121,Fabiola Salazar,Salazar Importaciones Ltda,900400120,sala1234
1023456122,Ernesto Salgado,Salgado & Asociados Ltda,900400120,salg5678
1023456123,Gladys Sánchez,Sánchez Comercio SAS,900400120,sanc9012
1023456124,Francisco Sepúlveda,Sepúlveda Proyectos Ltda,900400120,sepu3456
1023456125,Helena Sierra,Sierra Gestión SAS,900400120,sier7890
1023456126,Gonzalo Suárez,Suárez Soluciones SAS,900400120,suar2025
1023456127,Irene Tamayo,Tamayo Tech Ltda,900400120,tama1234
1023456128,Guillermo Torres,Torres Comercial SAS,900400120,torr5678
1023456129,Jackeline Vargas,Vargas Ingeniería Ltda,900400120,varg9012
1023456130,Humberto Vélez,Vélez Distribuciones SAS,900400120,vele3456
1023456131,Katherine Acosta,Acosta & Cía SAS,900400130,acos7890
1023456132,Jairo Alvarado,Alvarado Consultoría Ltda,900400130,alva2025
1023456133,Laura Arias,Arias Servicios SAS,900400130,aria1234
1023456134,Jorge Bernal,Bernal Inversiones Ltda,900400130,bern5678
1023456135,Marcela Buriticá,Buriticá Logística SAS,900400130,buri9012
1023456136,Leonardo Calderón,Calderón Importaciones Ltda,900400130,cald3456
1023456137,Margarita Carmona,Carmona & Asociados Ltda,900400130,carm7890
1023456138,Marcos Castro,Castro Comercio SAS,900400130,cast2025
1023456139,Martha Ceballos,Ceballos Proyectos Ltda,900400130,ceba1234
1023456140,Miguel Chávez,Chávez Gestión SAS,900400130,chav5678
